X, Y, Type
0, 0, 1
0, 1, 12
0, 2, 16
0, 3, 2
0, 4, 13
0, 5, 12
0, 6, 3
0, 7, 12
0, 8, 12
0, 9, 4
0, 10, 12
0, 12, 5
0, 15, 6
0, 18, 7
0, 21, 8
0, 24, 9
0, 27, 10
0, 30, 11
0, 33, 12
0, 36, 13
0, 39, 14
0, 42, 15
0, 45, 16
0, 48, 1
0, 51, 2
0, 54, 3
0, 57, 4
0, 60, 5
0, 63, 6
0, 66, 7
0, 69, 8
0, 72, 9
0, 75, 10
0, 78, 11
0, 81, 12
0, 84, 13
0, 87, 14
0, 90, 15
0, 93, 16
0, 96, 1
0, 99, 2
1, 0, 12
1, 1, 13
1, 2, 13
1, 3, 13
1, 4, 12
1, 5, 16
1, 6, 13
1, 7, 12
1, 8, 12
1, 9, 12
1, 10, 12
1, 99, 12
2, 0, 16
2, 1, 13
2, 2, 16
2, 3, 16
2, 4, 12
2, 5, 12
2, 6, 13
2, 7, 12
2, 8, 12
2, 9, 12
2, 10, 12
2, 99, 12
3, 0, 3
3, 1, 13
3, 2, 16
3, 3, 4
3, 4, 13
3, 5, 13
3, 6, 5
3, 7, 13
3, 8, 12
3, 9, 6
3, 10, 12
3, 12, 7
3, 15, 8
3, 18, 9
3, 21, 10
3, 24, 11
3, 27, 12
3, 30, 13
3, 33, 14
3, 36, 15
3, 39, 16
3, 42, 1
3, 45, 2
3, 48, 3
3, 51, 4
3, 54, 5
3, 57, 6
3, 60, 7
3, 63, 8
3, 66, 9
3, 69, 10
3, 72, 11
3, 75, 12
3, 78, 13
3, 81, 14
3, 84, 15
3, 87, 16
3, 90, 1
3, 93, 2
3, 96, 3
3, 99, 4
4, 0, 16
4, 1, 12
4, 2, 16
4, 3, 13
4, 4, 16
4, 5, 16
4, 6, 12
4, 7, 12
4, 8, 12
4, 9, 12
4, 10, 12
4, 99, 12
5, 0, 16
5, 1, 16
5, 2, 13
5, 3, 13
5, 4, 12
5, 5, 16
5, 6, 12
5, 7, 12
5, 8, 12
5, 9, 12
5, 10, 12
5, 99, 16
6, 0, 5
6, 1, 13
6, 2, 13
6, 3, 6
6, 4, 13
6, 5, 13
6, 6, 7
6, 7, 13
6, 8, 12
6, 9, 8
6, 10, 12
6, 12, 9
6, 15, 10
6, 18, 11
6, 21, 12
6, 24, 13
6, 27, 14
6, 30, 15
6, 33, 16
6, 36, 1
6, 39, 2
6, 42, 3
6, 45, 4
6, 48, 5
6, 51, 6
6, 54, 7
6, 57, 8
6, 60, 9
6, 63, 10
6, 66, 11
6, 69, 12
6, 72, 13
6, 75, 14
6, 78, 15
6, 81, 16
6, 84, 1
6, 87, 2
6, 90, 3
6, 93, 4
6, 96, 5
6, 99, 6
7, 0, 12
7, 1, 13
7, 2, 12
7, 3, 13
7, 4, 13
7, 5, 12
7, 6, 13
7, 7, 12
7, 8, 12
7, 9, 12
7, 10, 12
7, 99, 13
8, 0, 12
8, 1, 12
8, 2, 12
8, 3, 12
8, 4, 12
8, 5, 12
8, 6, 12
8, 7, 12
8, 8, 12
8, 9, 12
8, 10, 12
8, 99, 12
9, 0, 7
9, 1, 12
9, 2, 12
9, 3, 8
9, 4, 12
9, 5, 12
9, 6, 9
9, 7, 12
9, 8, 12
9, 9, 10
9, 10, 12
9, 12, 11
9, 15, 12
9, 18, 13
9, 21, 14
9, 24, 15
9, 27, 16
9, 30, 1
9, 33, 2
9, 36, 3
9, 39, 4
9, 42, 5
9, 45, 6
9, 48, 7
9, 51, 8
9, 54, 9
9, 57, 10
9, 60, 11
9, 63, 12
9, 66, 13
9, 69, 14
9, 72, 15
9, 75, 16
9, 78, 1
9, 81, 2
9, 84, 3
9, 87, 4
9, 90, 5
9, 93, 6
9, 96, 7
9, 99, 8
10, 0, 12
10, 1, 12
10, 2, 12
10, 3, 12
10, 4, 12
10, 5, 12
10, 6, 12
10, 7, 12
10, 8, 12
10, 9, 12
10, 10, 12
10, 99, 12
12, 0, 9
12, 3, 10
12, 6, 11
12, 9, 12
12, 12, 13
12, 15, 14
12, 18, 15
12, 21, 16
12, 24, 1
12, 27, 2
12, 30, 3
12, 33, 4
12, 36, 5
12, 39, 6
12, 42, 7
12, 45, 8
12, 48, 9
12, 51, 10
12, 54, 11
12, 57, 12
12, 60, 13
12, 63, 14
12, 66, 15
12, 69, 16
12, 72, 1
12, 75, 2
12, 78, 3
12, 81, 4
12, 84, 5
12, 87, 6
12, 90, 7
12, 93, 8
12, 96, 9
12, 99, 10
15, 0, 11
15, 3, 12
15, 6, 13
15, 9, 14
15, 12, 15
15, 15, 16
15, 18, 1
15, 21, 2
15, 24, 3
15, 27, 4
15, 30, 5
15, 33, 6
15, 36, 7
15, 39, 8
15, 42, 9
15, 45, 10
15, 48, 11
15, 51, 12
15, 54, 13
15, 57, 14
15, 60, 15
15, 63, 16
15, 66, 1
15, 69, 2
15, 72, 3
15, 75, 4
15, 78, 5
15, 81, 6
15, 84, 7
15, 87, 8
15, 90, 9
15, 93, 10
15, 96, 11
15, 99, 12
18, 0, 13
18, 3, 14
18, 6, 15
18, 9, 16
18, 12, 1
18, 15, 2
18, 18, 3
18, 21, 4
18, 24, 5
18, 27, 6
18, 30, 7
18, 33, 8
18, 36, 9
18, 39, 10
18, 42, 11
18, 45, 12
18, 48, 13
18, 51, 14
18, 54, 15
18, 57, 16
18, 60, 1
18, 63, 2
18, 66, 3
18, 69, 4
18, 72, 5
18, 75, 6
18, 78, 7
18, 81, 8
18, 84, 9
18, 87, 10
18, 90, 11
18, 93, 12
18, 96, 13
18, 99, 14
21, 0, 15
21, 3, 16
21, 6, 1
21, 9, 2
21, 12, 3
21, 15, 4
21, 18, 5
21, 21, 6
21, 24, 7
21, 27, 8
21, 30, 9
21, 33, 10
21, 36, 11
21, 39, 12
21, 42, 13
21, 45, 14
21, 48, 15
21, 51, 16
21, 54, 1
21, 57, 2
21, 60, 3
21, 63, 4
21, 66, 5
21, 69, 6
21, 72, 7
21, 75, 8
21, 78, 9
21, 81, 10
21, 84, 11
21, 87, 12
21, 90, 13
21, 93, 14
21, 96, 15
21, 99, 16
24, 0, 1
24, 3, 2
24, 6, 3
24, 9, 4
24, 12, 5
24, 15, 6
24, 18, 7
24, 21, 8
24, 24, 9
24, 27, 10
24, 30, 11
24, 33, 12
24, 36, 13
24, 39, 14
24, 42, 15
24, 45, 16
24, 48, 1
24, 51, 2
24, 54, 3
24, 57, 4
24, 60, 5
24, 63, 6
24, 66, 7
24, 69, 8
24, 72, 9
24, 75, 10
24, 78, 11
24, 81, 12
24, 84, 13
24, 87, 14
24, 90, 15
24, 93, 16
24, 96, 1
24, 99, 2
27, 0, 3
27, 3, 4
27, 6, 5
27, 9, 6
27, 12, 7
27, 15, 8
27, 18, 9
27, 21, 10
27, 24, 11
27, 27, 12
27, 30, 13
27, 33, 14
27, 36, 15
27, 39, 16
27, 42, 1
27, 45, 2
27, 48, 3
27, 51, 4
27, 54, 5
27, 57, 6
27, 60, 7
27, 63, 8
27, 66, 9
27, 69, 10
27, 72, 11
27, 75, 12
27, 78, 13
27, 81, 14
27, 84, 15
27, 87, 16
27, 90, 1
27, 93, 2
27, 96, 3
27, 99, 4
30, 0, 5
30, 3, 6
30, 6, 7
30, 9, 8
30, 12, 9
30, 15, 10
30, 18, 11
30, 21, 12
30, 24, 13
30, 27, 14
30, 30, 15
30, 33, 16
30, 36, 1
30, 39, 2
30, 42, 3
30, 45, 4
30, 48, 5
30, 51, 6
30, 54, 7
30, 57, 8
30, 60, 9
30, 63, 10
30, 66, 11
30, 69, 12
30, 72, 13
30, 75, 14
30, 78, 15
30, 81, 16
30, 84, 1
30, 87, 2
30, 90, 3
30, 93, 4
30, 96, 5
30, 99, 6
33, 0, 7
33, 3, 8
33, 6, 9
33, 9, 10
33, 12, 11
33, 15, 12
33, 18, 13
33, 21, 14
33, 24, 15
33, 27, 16
33, 30, 1
33, 33, 2
33, 36, 3
33, 39, 4
33, 42, 5
33, 45, 6
33, 48, 7
33, 51, 8
33, 54, 9
33, 57, 10
33, 60, 11
33, 63, 12
33, 66, 13
33, 69, 14
33, 72, 15
33, 75, 16
33, 78, 1
33, 81, 2
33, 84, 3
33, 87, 4
33, 90, 5
33, 93, 6
33, 96, 7
33, 99, 8
36, 0, 9
36, 3, 10
36, 6, 11
36, 9, 12
36, 12, 13
36, 15, 14
36, 18, 15
36, 21, 16
36, 24, 1
36, 27, 2
36, 30, 3
36, 33, 4
36, 36, 5
36, 39, 6
36, 42, 7
36, 45, 8
36, 48, 9
36, 51, 10
36, 54, 11
36, 57, 12
36, 60, 13
36, 63, 14
36, 66, 15
36, 69, 16
36, 72, 1
36, 75, 2
36, 78, 3
36, 81, 4
